1909267.07,5785788.245,17,14,“Lake Rotoehu”,33672.58222,8136846.19,0,0,14,1885.815696,100.0606053
1909350.32,5785804.882,17,15,“Lake Rotoehu”,33672.58222,8136846.19,0,0,15,1970.711923,39.3070123
1909350.171,5785904.972,17,16,“Lake Rotoehu”,33672.58222,8136846.19,0,0,16,2070.801632,343.127061
1909316.875,5785954.972,17,17,“Lake Rotoehu”,33672.58222,8136846.19,0,0,17,2130.873803,346.6503803
1909333.193,5786088.615,17,18,“Lake Rotoehu”,33672.58222,8136846.19,0,0,18,2265.509239,22.74727051
1909399.828,5786172.287,17,19,“Lake Rotoehu”,33672.58222,8136846.19,0,0,19,2372.473563,19.22503383
1909399.515,5786388.983,17,20,“Lake Rotoehu”,33672.58222,8136846.19,0,0,20,2589.16959,337.4189612
1909349.397,5786438.963,17,21,“Lake Rotoehu”,33672.58222,8136846.19,0,0,21,2659.949735,286.7371495
1909182.6,5786405.19,17,22,“Lake Rotoehu”,33672.58222,8136846.19,0,0,22,2830.131574,275.1768626
1909015.547,5786472.007,17,23,“Lake Rotoehu”,33672.58222,8136846.19,0,0,23,3010.050862,280.793097
1908798.657,5786471.197,17,24,“Lake Rotoehu”,33672.58222,8136846.19,0,0,24,3226.942999,292.3503769
1908614.717,5786654.59,17,25,“Lake Rotoehu”,33672.58222,8136846.19,0,0,25,3486.686948,337.4151362
1908614.699,5786666.398,17,26,“Lake Rotoehu”,33672.58222,8136846.19,0,0,26,3498.494578,359.9143354
1908614.666,5786688.123,17,27,“Lake Rotoehu”,33672.58222,8136846.19,0,0,27,3520.220189,34.94022467
1908787.087,5786750.99,17,28,“Lake Rotoehu”,33672.58222,8136846.19,0,0,28,3703.744422,69.96692707
1908797.94,5786754.948,17,29,“Lake Rotoehu”,33672.58222,8136846.19,0,0,29,3715.295979,48.22304594
1908831.368,5786822.055,17,30,“Lake Rotoehu”,33672.58222,8136846.19,0,0,30,3790.268266,358.668722
1908775.406,5786922.426,17,31,“Lake Rotoehu”,33672.58222,8136846.19,0,0,31,3905.186303,330.8578928
1908757.631,5786954.306,17,32,“Lake Rotoehu”,33672.58222,8136846.19,0,0,32,3941.68671,330.8579017
1908664.084,5787122.085,17,33,“Lake Rotoehu”,33672.58222,8136846.19,0,0,33,4133.782053,277.8627628
1908547.349,5787004.808,17,34,“Lake Rotoehu”,33672.58222,8136846.19,0,0,34,4299.253983,253.0719118
1908213.45,5787071.383,17,35,“Lake Rotoehu”,33672.58222,8136846.19,0,0,35,4639.725012,268.1004374
1907963.124,5787003.956,17,36,“Lake Rotoehu”,33672.58222,8136846.19,0,0,36,4898.973414,239.9222386
1907923.566,5786964.287,17,37,“Lake Rotoehu”,33672.58222,8136846.19,0,0,37,4954.995454,224.9276779
1907913.151,5786953.849,17,38,“Lake Rotoehu”,33672.58222,8136846.19,0,0,38,4969.740435,254.3633609
1907846.269,5786970.266,17,39,“Lake Rotoehu”,33672.58222,8136846.19,0,0,39,5038.607815,340.2244609
1907863.569,5786993.511,17,40,“Lake Rotoehu”,33672.58222,8136846.19,0,0,40,5067.584039,36.65427577
1907896.217,5787037.391,17,41,“Lake Rotoehu”,33672.58222,8136846.19,0,0,41,5122.277017,18.28276973
1907896.118,5787103.958,17,42,“Lake Rotoehu”,33672.58222,8136846.19,0,0,42,5188.844291,328.966302
1907652.813,5787233.422,17,43,“Lake Rotoehu”,33672.58222,8136846.19,0,0,43,5464.4494,0.870563914
1907795.739,5787303.988,17,44,“Lake Rotoehu”,33672.58222,8136846.19,0,0,44,5623.84537,91.37103364
1907821.853,5787289.501,17,45,“Lake Rotoehu”,33672.58222,8136846.19,0,0,45,5653.709191,119.0188552
1907945.994,5787220.635,17,46,“Lake Rotoehu”,33672.58222,8136846.19,0,0,46,5795.672411,101.7361709
1908286.298,5787253.682,17,47,“Lake Rotoehu”,33672.58222,8136846.19,0,0,47,6137.577202,84.45320625
1908296.558,5787254.678,17,48,“Lake Rotoehu”,33672.58222,8136846.19,0,0,48,6147.885299,55.36478568
1908329.69,5787321.784,17,49,“Lake Rotoehu”,33672.58222,8136846.19,0,0,49,6222.724839,352.2935749
1908196.148,5787471.724,17,50,“Lake Rotoehu”,33672.58222,8136846.19,0,0,50,6423.511402,24.11402253
1908279.423,5787471.844,17,51,“Lake Rotoehu”,33672.58222,8136846.19,0,0,51,6506.786269,99.87613718
1908463.19,5787405.558,17,52,“Lake Rotoehu”,33672.58222,8136846.19,0,0,52,6702.142898,131.662123
1908496.619,5787338.541,17,53,“Lake Rotoehu”,33672.58222,8136846.19,0,0,53,6777.033904,180.0051292
1908463.38,5787271.935,17,54,“Lake Rotoehu”,33672.58222,8136846.19,0,0,54,6851.473481,148.2218526
1908530.245,5787272.025,17,55,“Lake Rotoehu”,33672.58222,8136846.19,0,0,55,6918.339142,79.942956
1908713.509,5787338.861,17,56,“Lake Rotoehu”,33672.58222,8136846.19,0,0,56,7113.410221,85.53008759
1908797.106,5787322.465,17,57,“Lake Rotoehu”,33672.58222,8136846.19,0,0,57,7198.599497,109.8016319
1908980.922,5787222.635,17,58,“Lake Rotoehu”,33672.58222,8136846.19,0,0,58,7407.775041,109.8063855
1909147.917,5787189.852,17,59,“Lake Rotoehu”,33672.58222,8136846.19,0,0,59,7577.957301,140.5108646
1909148.115,5787056.229,17,60,“Lake Rotoehu”,33672.58222,8136846.19,0,0,60,7711.58025,146.7139513
1909415.231,5786940.013,17,61,“Lake Rotoehu”,33672.58222,8136846.19,0,0,61,8002.882654,79.21346053
1909465.2,5786990.133,17,62,“Lake Rotoehu”,33672.58222,8136846.19,0,0,62,8073.656768,32.01215659
1909598.263,5787374.175,17,63,“Lake Rotoehu”,33672.58222,8136846.19,0,0,63,8480.097429,0.27820235
1909581.475,5787424.195,17,64,“Lake Rotoehu”,33672.58222,8136846.19,0,0,64,8532.859559,285.7506966
1909481.502,5787340.471,17,65,“Lake Rotoehu”,33672.58222,8136846.19,0,0,65,8663.259192,264.5138716
1909330.941,5787423.834,17,66,“Lake Rotoehu”,33672.58222,8136846.19,0,0,66,8835.357819,287.5833011
1909180.784,5787440.131,17,67,“Lake Rotoehu”,33672.58222,8136846.19,0,0,67,8986.396352,295.4686204
1909147.504,5787473.114,17,68,“Lake Rotoehu”,33672.58222,8136846.19,0,0,68,9033.252401,292.3287162
1909013.888,5787472.914,17,69,“Lake Rotoehu”,33672.58222,8136846.19,0,0,69,9166.868151,294.3298087
1908779.781,5787739.82,17,70,“Lake Rotoehu”,33672.58222,8136846.19,0,0,70,9521.896244,294.3310362
1908662.88,5787739.65,17,71,“Lake Rotoehu”,33672.58222,8136846.19,0,0,71,9638.797552,307.8676015
1908646.066,5787806.186,17,72,“Lake Rotoehu”,33672.58222,8136846.19,0,0,72,9707.425392,330.3667708
1908595.948,5787856.156,17,73,“Lake Rotoehu”,33672.58222,8136846.19,0,0,73,9778.198382,298.4583385
1908362.162,5787905.856,17,74,“Lake Rotoehu”,33672.58222,8136846.19,0,0,74,10017.20896,330.1926874
1908378.802,5787955.925,17,75,“Lake Rotoehu”,33672.58222,8136846.19,0,0,75,10069.97142,47.85478767
1908528.893,5787989.679,17,76,“Lake Rotoehu”,33672.58222,8136846.19,0,0,76,10223.81056,53.53443361
1908595.577,5788106.385,17,77,“Lake Rotoehu”,33672.58222,8136846.19,0,0,77,10358.22453,59.83287964
1908662.343,5788106.475,17,78,“Lake Rotoehu”,33672.58222,8136846.19,0,0,78,10424.99095,132.0382986
1908679.404,5787939.849,17,79,“Lake Rotoehu”,33672.58222,8136846.19,0,0,79,10592.48814,154.5344228
1908779.641,5787839.909,17,80,“Lake Rotoehu”,33672.58222,8136846.19,0,0,80,10734.03421,112.4162575
1908946.487,5787840.149,17,81,“Lake Rotoehu”,33672.58222,8136846.19,0,0,81,10900.88075,103.1997656
1909046.649,5787790.25,17,82,“Lake Rotoehu”,33672.58222,8136846.19,0,0,82,11012.78455,134.9080742
1909113.705,5787656.727,17,83,“Lake Rotoehu”,33672.58222,8136846.19,0,0,83,11162.19949,121.6250517
1909263.845,5787656.947,17,84,“Lake Rotoehu”,33672.58222,8136846.19,0,0,84,11312.33985,76.6562411
1909364.056,5787707.137,17,85,“Lake Rotoehu”,33672.58222,8136846.19,0,0,85,11424.41738,34.22636487
1909380.309,5787890.829,17,86,“Lake Rotoehu”,33672.58222,8136846.19,0,0,86,11608.82754,337.117967
1909196.418,5788040.698,17,87,“Lake Rotoehu”,33672.58222,8136846.19,0,0,87,11846.05431,312.8580815
1908912.225,5788340.557,17,88,“Lake Rotoehu”,33672.58222,8136846.19,0,0,88,12259.18997,293.2252962
1908745.37,5788340.307,17,89,“Lake Rotoehu”,33672.58222,8136846.19,0,0,89,12426.04477,312.8572825
1908728.211,5788574,17,90,“Lake Rotoehu”,33672.58222,8136846.19,0,0,90,12660.36631,335.3576843
1908678.093,5788623.969,17,91,“Lake Rotoehu”,33672.58222,8136846.19,0,0,91,12731.13938,337.4152424
1908678.043,5788657.503,17,92,“Lake Rotoehu”,33672.58222,8136846.19,0,0,92,12764.67262,55.85778301
1908845.096,5788590.686,17,93,“Lake Rotoehu”,33672.58222,8136846.19,0,0,93,12944.59207,136.6067641
1908895.56,5788440.617,17,94,“Lake Rotoehu”,33672.58222,8136846.19,0,0,94,13102.91926,125.6647265
1909045.701,5788440.837,17,95,“Lake Rotoehu”,33672.58222,8136846.19,0,0,95,13253.05962,59.77681381
1909062.754,5788470.81,17,96,“Lake Rotoehu”,33672.58222,8136846.19,0,0,96,13287.54448,29.63790889
1909112.385,5788558.043,17,97,“Lake Rotoehu”,33672.58222,8136846.19,0,0,97,13387.90786,7.68838042
1909095.473,5788624.579,17,98,“Lake Rotoehu”,33672.58222,8136846.19,0,0,98,13456.55996,46.95894055
1909195.611,5788591.696,17,99,“Lake Rotoehu”,33672.58222,8136846.19,0,0,99,13561.95851,137.7518024
1909204.03,5788554.263,17,100,“Lake Rotoehu”,33672.58222,8136846.19,0,0,100,13600.32579,167.3260128
1909229.361,5788441.606,17,101,“Lake Rotoehu”,33672.58222,8136846.19,0,0,101,13715.79572,189.0787951
1909179.441,5788357.963,17,102,“Lake Rotoehu”,33672.58222,8136846.19,0,0,102,13813.20311,195.37266
1909179.54,5788290.897,17,103,“Lake Rotoehu”,33672.58222,8136846.19,0,0,103,13880.26941,150.6072887
1909357.265,5788182.842,17,104,“Lake Rotoehu”,33672.58222,8136846.19,0,0,104,14088.26452,121.2991264
1909480.076,5788108.174,17,105,“Lake Rotoehu”,33672.58222,8136846.19,0,0,105,14231.9934,150.607081
1909480.224,5788008.084,17,106,“Lake Rotoehu”,33672.58222,8136846.19,0,0,106,14332.08335,152.4394484
1909647.351,5787891.218,17,107,“Lake Rotoehu”,33672.58222,8136846.19,0,0,107,14536.01715,141.1097344
1909731.22,5787691.159,17,108,“Lake Rotoehu”,33672.58222,8136846.19,0,0,108,14752.94487,139.0658547
1909898.214,5787591.31,17,109,“Lake Rotoehu”,33672.58222,8136846.19,0,0,109,14947.51412,97.3941406
1910015.075,5787625.013,17,110,“Lake Rotoehu”,33672.58222,8136846.19,0,0,110,15069.13733,53.37088954
1910198.322,5787909.035,17,111,“Lake Rotoehu”,33672.58222,8136846.19,0,0,111,15407.14357,3.059726035
1910181.459,5787942.548,17,112,“Lake Rotoehu”,33672.58222,8136846.19,0,0,112,15444.66006,286.14631
1910097.954,5787892.378,17,113,“Lake Rotoehu”,33672.58222,8136846.19,0,0,113,15542.0777,258.4839524
1909981.127,5787908.725,17,114,“Lake Rotoehu”,33672.58222,8136846.19,0,0,114,15660.04292,325.9890356
1909997.742,5787975.301,17,115,“Lake Rotoehu”,33672.58222,8136846.19,0,0,115,15728.66159,29.46589228
1910047.72,5788025.421,17,116,“Lake Rotoehu”,33672.58222,8136846.19,0,0,116,15799.44148,4.000622366
1909947.434,5788158.904,17,117,“Lake Rotoehu”,33672.58222,8136846.19,0,0,117,15966.39942,348.5363215
1909964.148,5788225.99,17,118,“Lake Rotoehu”,33672.58222,8136846.19,0,0,118,16035.53662,33.48445531
1910030.635,5788276.13,17,119,“Lake Rotoehu”,33672.58222,8136846.19,0,0,119,16118.80977,26.44670835
1910030.437,5788409.253,17,120,“Lake Rotoehu”,33672.58222,8136846.19,0,0,120,16251.93272,328.258465
1909896.92,5788476.119,17,121,“Lake Rotoehu”,33672.58222,8136846.19,0,0,121,16401.2572,312.7265688
1909846.752,5788559.122,17,122,“Lake Rotoehu”,33672.58222,8136846.19,0,0,122,16498.24336,303.0113198
1909713.104,5788575.939,17,123,“Lake Rotoehu”,33672.58222,8136846.19,0,0,123,16632.94599,291.1449909
1909517.076,5788713.803,17,124,“Lake Rotoehu”,33672.58222,8136846.19,0,0,124,16872.5979,305.1183264
1909434.394,5788771.953,17,125,“Lake Rotoehu”,33672.58222,8136846.19,0,0,125,16973.68104,305.1187433
1909430.617,5788774.609,17,126,“Lake Rotoehu”,33672.58222,8136846.19,0,0,126,16978.29794,305.0907656
1909429.051,5788775.708,17,127,“Lake Rotoehu”,33672.58222,8136846.19,0,0,127,16980.21208,336.5270411
1909429.644,5788779.938,17,128,“Lake Rotoehu”,33672.58222,8136846.19,0,0,128,16984.48274,7.983939828
1909432.16,5788797.891,17,129,“Lake Rotoehu”,33672.58222,8136846.19,0,0,129,17002.61192,7.976318821
1909445.394,5788892.334,17,130,“Lake Rotoehu”,33672.58222,8136846.19,0,0,130,17097.97775,341.5750514
1909422,5788915.87,17,131,“Lake Rotoehu”,33672.58222,8136846.19,0,0,131,17131.16143,315.1749692
1909412.114,5788925.818,17,132,“Lake Rotoehu”,33672.58222,8136846.19,0,0,132,17145.18667,300.4336157
1909295.163,5788958.671,17,133,“Lake Rotoehu”,33672.58222,8136846.19,0,0,133,17266.66439,322.8032766
1909295.114,5788992.204,17,134,“Lake Rotoehu”,33672.58222,8136846.19,0,0,134,17300.19763,33.98493732
1909378.636,5789025.857,17,135,“Lake Rotoehu”,33672.58222,8136846.19,0,0,135,17390.24477,78.98514061
1909453.566,5789025.967,17,136,“Lake Rotoehu”,33672.58222,8136846.19,0,0,136,17465.17485,89.91603262
1909528.776,5789026.078,17,137,“Lake Rotoehu”,33672.58222,8136846.19,0,0,137,17540.38513,52.00356789
1909545.49,5789092.664,17,138,“Lake Rotoehu”,33672.58222,8136846.19,0,0,138,17609.0375,61.13252395
1909578.492,5789081.831,17,139,“Lake Rotoehu”,33672.58222,8136846.19,0,0,139,17643.77146,108.1742649
1909590.231,5789077.977,17,140,“Lake Rotoehu”,33672.58222,8136846.19,0,0,140,17656.12746,108.1740235
1909595.559,5789076.227,17,141,“Lake Rotoehu”,33672.58222,8136846.19,0,0,141,17661.7352,134.8617095
1909628.938,5788976.178,17,142,“Lake Rotoehu”,33672.58222,8136846.19,0,0,142,17767.20621,179.9498023
1909579.117,5788825.968,17,143,“Lake Rotoehu”,33672.58222,8136846.19,0,0,143,17925.4624,163.1101935
1909729.422,5788709.082,17,144,“Lake Rotoehu”,33672.58222,8136846.19,0,0,144,18115.86738,116.513317
1909913.164,5788659.312,17,145,“Lake Rotoehu”,33672.58222,8136846.19,0,0,145,18306.23077,113.471167
1910046.912,5788576.429,17,146,“Lake Rotoehu”,33672.58222,8136846.19,0,0,146,18463.57771,101.1678029
1910146.975,5788593.086,17,147,“Lake Rotoehu”,33672.58222,8136846.19,0,0,147,18565.01792,31.68969781
1910079.895,5788810.192,17,148,“Lake Rotoehu”,33672.58222,8136846.19,0,0,148,18792.25055,328.8185817
1909946.073,5788943.115,17,149,“Lake Rotoehu”,33672.58222,8136846.19,0,0,149,18980.86868,342.1046464
1909979.313,5789143.844,17,150,“Lake Rotoehu”,33672.58222,8136846.19,0,0,150,19184.3313,36.49473906
1910046.021,5789176.977,17,151,“Lake Rotoehu”,33672.58222,8136846.19,0,0,151,19258.81537,111.2290951
1910129.717,5788960.401,17,152,“Lake Rotoehu”,33672.58222,8136846.19,0,0,152,19491.00086,116.045642
1910296.497,5789010.691,17,153,“Lake Rotoehu”,33672.58222,8136846.19,0,0,153,19665.19834,104.0675645
1910346.615,5788960.721,17,154,“Lake Rotoehu”,33672.58222,8136846.19,0,0,154,19735.97146,169.0074019
1910246.865,5788726.859,17,155,“Lake Rotoehu”,33672.58222,8136846.19,0,0,155,19990.21879,165.7738156
1910330.544,5788660.422,17,156,“Lake Rotoehu”,33672.58222,8136846.19,0,0,156,20097.06436,105.6544972
1910463.937,5788677.128,17,157,“Lake Rotoehu”,33672.58222,8136846.19,0,0,157,20231.49943,108.8293315
1910514.261,5788627.159,17,158,“Lake Rotoehu”,33672.58222,8136846.19,0,0,158,20302.41857,162.0962327
1910497.696,5788527.039,17,159,“Lake Rotoehu”,33672.58222,8136846.19,0,0,159,20403.89938,169.7590593
1910564.627,5788410.533,17,160,“Lake Rotoehu”,33672.58222,8136846.19,0,0,160,20538.26286,187.5201879
1910531.141,5788376.95,17,161,“Lake Rotoehu”,33672.58222,8136846.19,0,0,161,20585.68826,247.4171544
1910330.956,5788376.66,17,162,“Lake Rotoehu”,33672.58222,8136846.19,0,0,162,20785.87292,224.9161346
1910331.08,5788293.087,17,163,“Lake Rotoehu”,33672.58222,8136846.19,0,0,163,20869.44601,208.1032547
1910231.091,5788226.38,17,164,“Lake Rotoehu”,33672.58222,8136846.19,0,0,164,20989.64392,174.0047672
1910481.468,5788126.651,17,165,“Lake Rotoehu”,33672.58222,8136846.19,0,0,165,21259.15184,122.2687837
1910715.493,5787909.795,17,166,“Lake Rotoehu”,33672.58222,8136846.19,0,0,166,21578.20408,111.2617483
1910849.117,5787910.484,17,167,“Lake Rotoehu”,33672.58222,8136846.19,0,0,167,21711.82989,58.09317956
1910899.021,5788010.654,17,168,“Lake Rotoehu”,33672.58222,8136846.19,0,0,168,21823.74207,51.26394906
1910965.854,5788027.261,17,169,“Lake Rotoehu”,33672.58222,8136846.19,0,0,169,21892.60701,123.9015298
1910982.741,5787910.685,17,170,“Lake Rotoehu”,33672.58222,8136846.19,0,0,170,22010.40002,132.4032814
1911167.423,5787900.846,17,171,“Lake Rotoehu”,33672.58222,8136846.19,0,0,171,22195.34406,119.7235696
1911182.975,5787877.441,17,172,“Lake Rotoehu”,33672.58222,8136846.19,0,0,172,22223.4449,179.9500487
1911149.818,5787827.351,17,173,“Lake Rotoehu”,33672.58222,8136846.19,0,0,173,22283.51458,196.7105781
1911149.983,5787710.745,17,174,“Lake Rotoehu”,33672.58222,8136846.19,0,0,174,22400.1209,223.706546
1910825.806,5787696.558,17,175,“Lake Rotoehu”,33672.58222,8136846.19,0,0,175,22724.60837,291.0810325
1910779.299,5787742.529,17,176,“Lake Rotoehu”,33672.58222,8136846.19,0,0,176,22790.0007,281.1465291
1910699.274,5787709.586,17,177,“Lake Rotoehu”,33672.58222,8136846.19,0,0,177,22876.54193,286.8611901
1910665.672,5787759.585,17,178,“Lake Rotoehu”,33672.58222,8136846.19,0,0,178,22936.78374,281.2935272
1910615.677,5787726.482,17,179,“Lake Rotoehu”,33672.58222,8136846.19,0,0,179,22996.74452,208.2041464
1910615.891,5787575.843,17,180,“Lake Rotoehu”,33672.58222,8136846.19,0,0,180,23147.38402,154.0201786
1910933.546,5787326.573,17,181,“Lake Rotoehu”,33672.58222,8136846.19,0,0,181,23551.16583,122.2930243
1911334.509,5787126.974,17,182,“Lake Rotoehu”,33672.58222,8136846.19,0,0,182,23999.06177,123.838518
1911425.41,5787047.359,17,183,“Lake Rotoehu”,33672.58222,8136846.19,0,0,183,24119.89861,131.2128139
1911468.001,5787010.058,17,184,“Lake Rotoehu”,33672.58222,8136846.19,0,0,184,24176.51457,161.1857111
1911451.608,5786926.955,17,185,“Lake Rotoehu”,33672.58222,8136846.19,0,0,185,24261.21906,236.1279437
1911368.011,5786943.351,17,186,“Lake Rotoehu”,33672.58222,8136846.19,0,0,186,24346.40855,285.1744695
1910750.126,5787159.148,17,187,“Lake Rotoehu”,33672.58222,8136846.19,0,0,187,25000.89374,302.0418466
1910683.268,5787225.614,17,188,“Lake Rotoehu”,33672.58222,8136846.19,0,0,188,25095.16826,277.823041
1910533.252,5787141.821,17,189,“Lake Rotoehu”,33672.58222,8136846.19,0,0,189,25267.00028,210.3645863
1910533.4,5787041.731,17,190,“Lake Rotoehu”,33672.58222,8136846.19,0,0,190,25367.08999,159.9839425
1910597.718,5786964.937,17,191,“Lake Rotoehu”,33672.58222,8136846.19,0,0,191,25467.26055,140.058133
1910617.12,5786941.762,17,192,“Lake Rotoehu”,33672.58222,8136846.19,0,0,192,25497.48553,159.9877141
1910617.17,5786909.618,17,193,“Lake Rotoehu”,33672.58222,8136846.19,0,0,193,25529.629,179.9136029
1910617.369,5786775.105,17,194,“Lake Rotoehu”,33672.58222,8136846.19,0,0,194,25664.14276,201.4387678
1910384.017,5786524.535,17,195,“Lake Rotoehu”,33672.58222,8136846.19,0,0,195,26006.54324,201.4401365
1910384.28,5786340.862,17,196,“Lake Rotoehu”,33672.58222,8136846.19,0,0,196,26190.21701,134.9175513
1910786.886,5786341.444,17,197,“Lake Rotoehu”,33672.58222,8136846.19,0,0,197,26592.8232,89.91309696
1910818.377,5786341.494,17,198,“Lake Rotoehu”,33672.58222,8136846.19,0,0,198,26624.31409,104.7703327
1910935.088,5786275.107,17,199,“Lake Rotoehu”,33672.58222,8136846.19,0,0,199,26758.58533,131.7558123
1910986.897,5786204.112,17,200,“Lake Rotoehu”,33672.58222,8136846.19,0,0,200,26846.47464,143.8801084
1911068.976,5786091.635,17,201,“Lake Rotoehu”,33672.58222,8136846.19,0,0,201,26985.71566,137.7060364
1911219.603,5785958.222,17,202,“Lake Rotoehu”,33672.58222,8136846.19,0,0,202,27186.9305,150.842161
1911303.587,5785474.4,17,203,“Lake Rotoehu”,33672.58222,8136846.19,0,0,203,27677.98717,158.1640269
1911370.593,5785374.401,17,204,“Lake Rotoehu”,33672.58222,8136846.19,0,0,204,27798.36025,163.0460396
1911371.079,5785040.599,17,205,“Lake Rotoehu”,33672.58222,8136846.19,0,0,205,28132.16261,189.1339244
1911321.249,5784890.379,17,206,“Lake Rotoehu”,33672.58222,8136846.19,0,0,206,28290.43099,187.223372
1911338.326,5784640.18,17,207,“Lake Rotoehu”,33672.58222,8136846.19,0,0,207,28541.21227,162.550731
1911388.494,5784556.667,17,208,“Lake Rotoehu”,33672.58222,8136846.19,0,0,208,28638.63511,164.4652344
1911388.56,5784506.627,17,209,“Lake Rotoehu”,33672.58222,8136846.19,0,0,209,28688.67494,214.6327315
1911255.315,5784456.388,17,210,“Lake Rotoehu”,33672.58222,8136846.19,0,0,210,28831.07638,227.9309737
1911222.076,5784389.781,17,211,“Lake Rotoehu”,33672.58222,8136846.19,0,0,211,28905.5159,254.2316804
1911088.337,5784473.164,17,212,“Lake Rotoehu”,33672.58222,8136846.19,0,0,212,29063.11951,277.9208233
1910971.576,5784439.461,17,213,“Lake Rotoehu”,33672.58222,8136846.19,0,0,213,29184.64761,284.4100293
1910921.458,5784489.441,17,214,“Lake Rotoehu”,33672.58222,8136846.19,0,0,214,29255.42784,337.4177667
1910921.334,5784572.514,17,215,“Lake Rotoehu”,33672.58222,8136846.19,0,0,215,29338.50093,337.4157637
1910837.639,5784655.967,17,216,“Lake Rotoehu”,33672.58222,8136846.19,0,0,216,29456.69285,305.7147017
1910670.57,5784739.31,17,217,“Lake Rotoehu”,33672.58222,8136846.19,0,0,217,29643.3959,283.2145641
1910553.759,5784739.14,17,218,“Lake Rotoehu”,33672.58222,8136846.19,0,0,218,29760.20681,260.3442868
1910120.086,5784587.881,17,219,“Lake Rotoehu”,33672.58222,8136846.19,0,0,219,30219.50206,271.2986888
1910036.654,5784621.294,17,220,“Lake Rotoehu”,33672.58222,8136846.19,0,0,220,30309.3757,269.2733619
1909919.926,5784571.074,17,221,“Lake Rotoehu”,33672.58222,8136846.19,0,0,221,30436.44828,264.4207724
1909535.653,5784653.597,17,222,“Lake Rotoehu”,33672.58222,8136846.19,0,0,222,30829.48219,278.196497
1909318.73,5784669.804,17,223,“Lake Rotoehu”,33672.58222,8136846.19,0,0,223,31047.01017,264.6466024
1909094.864,5784609.905,17,224,“Lake Rotoehu”,33672.58222,8136846.19,0,0,224,31278.75093,255.0203645
1909068.6,5784602.878,17,225,“Lake Rotoehu”,33672.58222,8136846.19,0,0,225,31305.93863,259.4510438
1908887.117,5784583.424,17,226,“Lake Rotoehu”,33672.58222,8136846.19,0,0,226,31488.46122,263.8818053
1908751.564,5784568.894,17,227,“Lake Rotoehu”,33672.58222,8136846.19,0,0,227,31624.79096,252.7335043
1908534.542,5784451.479,17,228,“Lake Rotoehu”,33672.58222,8136846.19,0,0,228,31871.54028,258.6629751
1908367.662,5784468.255,17,229,“Lake Rotoehu”,33672.58222,8136846.19,0,0,229,32039.26085,282.7994394
1908184.102,5784534.552,17,230,“Lake Rotoehu”,33672.58222,8136846.19,0,0,230,32234.42669,305.5791695
1908117.219,5784618.035,17,231,“Lake Rotoehu”,33672.58222,8136846.19,0,0,231,32341.39714,346.8496516
1908130.948,5784680.48,17,232,“Lake Rotoehu”,33672.58222,8136846.19,0,0,232,32405.33336,12.39904296
1908150.236,5784768.214,17,233,“Lake Rotoehu”,33672.58222,8136846.19,0,0,233,32495.16297,31.22592768
1908250.2,5784851.937,17,234,“Lake Rotoehu”,33672.58222,8136846.19,0,0,234,32625.55624,60.80260419
1908450.591,5784918.783,17,235,“Lake Rotoehu”,33672.58222,8136846.19,0,0,235,32836.80196,80.73610669
1908550.679,5784918.923,17,236,“Lake Rotoehu”,33672.58222,8136846.19,0,0,236,32936.89025,58.19222281
1908617.247,5785052.646,17,237,“Lake Rotoehu”,33672.58222,8136846.19,0,0,237,33086.26637,19.11460773
1908683.346,5785370.021,17,238,“Lake Rotoehu”,33672.58222,8136846.19,0,0,238,33410.4516,36.1672792
1908911.65,5785498.822,17,239,“Lake Rotoehu”,33672.58222,8136846.19,0,0,239,33672.58222,60.56992904
1903663.688,5760596.494,18,0,“Lake Rotomahana”,23471.01667,9113985.962,0,0,0,0,207.8224828
1903580.504,5760529.828,18,1,“Lake Rotomahana”,23471.01667,9113985.962,0,0,1,106.6021495,214.8920653
1903563.757,5760479.758,18,2,“Lake Rotomahana”,23471.01667,9113985.962,0,0,2,159.3985106,159.6651322
1903647.394,5760429.828,18,3,“Lake Rotomahana”,23471.01667,9113985.962,0,0,3,256.8061481,156.0357262
1903630.787,5760346.225,18,4,“Lake Rotomahana”,23471.01667,9113985.962,0,0,4,342.042394,217.3419178
1903497.254,5760279.499,18,5,“Lake Rotomahana”,23471.01667,9113985.962,0,0,5,491.3190702,211.6891714
1903497.295,5760245.976,18,6,“Lake Rotomahana”,23471.01667,9113985.962,0,0,6,524.8422889,152.7216506
1903614.205,5760162.542,18,7,“Lake Rotomahana”,23471.01667,9113985.962,0,0,7,668.4700338,107.7191345
1903697.777,5760162.653,18,8,“Lake Rotomahana”,23471.01667,9113985.962,0,0,8,752.0417004,134.9258086
1903697.925,5760046.046,18,9,“Lake Rotomahana”,23471.01667,9113985.962,0,0,9,868.6482402,157.4262692
1903748.035,5759996.066,18,10,“Lake Rotomahana”,23471.01667,9113985.962,0,0,10,939.4224642,157.4249643
1903748.101,5759946.026,18,11,“Lake Rotomahana”,23471.01667,9113985.962,0,0,11,989.4623026,179.9255294
1903748.208,5759862.453,18,12,“Lake Rotomahana”,23471.01667,9113985.962,0,0,12,1073.035369,161.4583691
1903798.335,5759795.957,18,13,“Lake Rotomahana”,23471.01667,9113985.962,0,0,13,1156.308689,161.4533484
1903798.359,5759778.94,18,14,“Lake Rotomahana”,23471.01667,9113985.962,0,0,14,1173.325309,179.9253024
